data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,6,GPT-5.6 Terra,False,gpt-5.6-terra-medium-fast,true,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",4,5,0.4,24,fast,Cache writes 1.25x; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,7,GPT-5.6 Terra,False,gpt-5.6-terra-high,false,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,8,GPT-5.6 Terra,False,gpt-5.6-terra-high-fast,true,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",4,5,0.4,24,fast,Cache writes 1.25x; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,9,GPT-5.6 Terra,False,gpt-5.6-terra-xhigh,false,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,10,GPT-5.6 Terra,False,gpt-5.6-terra-xhigh-fast,true,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",4,5,0.4,24,fast,Cache writes 1.25x; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,11,GPT-5.6 Terra,False,gpt-5.6-terra-max,false,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,12,GPT-5.6 Terra,False,gpt-5.6-terra-max-fast,true,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",4,5,0.4,24,fast,Cache writes 1.25x; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,13,GPT-5.6 Terra,False,gpt-5.6-terra,false,,,none,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,14,GPT-5.6 Terra,False,gpt-5.6-terra-low,false,,,low,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,15,GPT-5.6 Terra,True,gpt-5.6-terra-medium,false,,,medium,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,16,GPT-5.6 Terra,False,gpt-5.6-terra-high,false,,,high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,17,GPT-5.6 Terra,False,gpt-5.6-terra-xhigh,false,,,xhigh,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-terra,GPT-5.6 Terra,gpt-5-6-terra,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,18,GPT-5.6 Terra,False,gpt-5.6-terra-max,false,,,max,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",2,2.5,0.2,12,standard,Cache writes 1.25x; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,1,Claude Sonnet 5,False,claude-sonnet-5-low,,false,low,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,2,Claude Sonnet 5,False,claude-sonnet-5-medium,,false,medium,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,3,Claude Sonnet 5,False,claude-sonnet-5-high,,false,high,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,4,Claude Sonnet 5,False,claude-sonnet-5-xhigh,,false,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,5,Claude Sonnet 5,False,claude-sonnet-5-max,,false,max,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,6,Claude Sonnet 5,False,claude-sonnet-5-low,,false,low,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,7,Claude Sonnet 5,False,claude-sonnet-5-medium,,false,medium,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,8,Claude Sonnet 5,False,claude-sonnet-5-high,,false,high,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,9,Claude Sonnet 5,False,claude-sonnet-5-xhigh,,false,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,10,Claude Sonnet 5,False,claude-sonnet-5-max,,false,max,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,11,Claude Sonnet 5,False,claude-sonnet-5-thinking-low,,true,low,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,12,Claude Sonnet 5,False,claude-sonnet-5-thinking-medium,,true,medium,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,13,Claude Sonnet 5,False,claude-sonnet-5-thinking-high,,true,high,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,14,Claude Sonnet 5,False,claude-sonnet-5-thinking-xhigh,,true,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,15,Claude Sonnet 5,False,claude-sonnet-5-thinking-max,,true,max,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,16,Claude Sonnet 5,False,claude-sonnet-5-thinking-low,,true,low,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,17,Claude Sonnet 5,False,claude-sonnet-5-thinking-medium,,true,medium,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,18,Claude Sonnet 5,True,claude-sonnet-5-thinking-high,,true,high,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,19,Claude Sonnet 5,False,claude-sonnet-5-thinking-xhigh,,true,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-5,Claude Sonnet 5,sonnet-latest|sonnet-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,20,Claude Sonnet 5,False,claude-sonnet-5-thinking-max,,true,max,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",2,2.5,0.2,10,standard,Updated tokenizer; up to 1M
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,1,Claude Sonnet 4.6,False,claude-sonnet-4-6-low,,false,low,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""low""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,2,Claude Sonnet 4.6,False,claude-sonnet-4-6-medium,,false,medium,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""medium""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,3,Claude Sonnet 4.6,False,claude-sonnet-4-6-high,,false,high,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""high""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,4,Claude Sonnet 4.6,False,claude-sonnet-4-6-max,,false,max,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""max""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,5,Claude Sonnet 4.6,False,claude-sonnet-4-6-low,,false,low,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,6,Claude Sonnet 4.6,False,claude-sonnet-4-6-medium,,false,medium,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,7,Claude Sonnet 4.6,False,claude-sonnet-4-6-high,,false,high,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,8,Claude Sonnet 4.6,False,claude-sonnet-4-6-max,,false,max,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,9,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-low,,true,low,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""low""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,10,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-medium,,true,medium,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""medium""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,11,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-high,,true,high,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""high""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-6,Claude Sonnet 4.6,sonnet-latest|sonnet|sonnet-4.6|sonnet-4-6,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[200k,1m]; effort=[low,medium,high,max]",16,12,Claude Sonnet 4.6,False,claude-sonnet-4-6-thinking-max,,true,max,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}, {""id"": ""effort"", ""value"": ""max""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
