canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
jamba-reasoning-3b::medium::unkthinking::std::aa,jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,medium,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-reasoning-3b,
glm-5-2::max::unkthinking::std::aa,glm-5-2,GLM-5.2 (max),Z AI,max,false,,42.5,measured,68.8,39.7,55,1.76,35946,1.76,measured,36.63,2500,71.39,1610,1.4,4.4,,1,1,,glm-5-2,glm-5.2-max
kimi-k3::max::unkthinking::std::aa,kimi-k3,Kimi K3 (max),Kimi,max,false,,50.2,measured,76.2,50.9,60.8,2.7,38428,1.5764,measured,66.37,515471,40.26,4290,3,15,1048576,1,1,moonshotai/kimi-k3,kimi-k3,kimi-k3-max
olmo-2-7b::unknown::unkthinking::std::aa,olmo-2-7b,OLMo 2 7B,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-2-7b,
qwen3-vl-4b::medium::unkthinking::std::aa,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Alibaba,medium,false,,2.3,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-vl-4b-reasoning,
quasar-438b::max::unkthinking::std::aa,quasar-438b,"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,max,false,,33.9,measured,61.2,,,,,,,14.74,2500,181.52,970,0.6,1.8,,0.75,1,,quasar-438b,
kat-coder-pro-v1::unknown::unkthinking::std::aa,kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,unknown,false,,21.7,measured,,,,,,,,,,,,,,,0.125,1,,kat-coder-pro-v1,
deepseek-v3-1::none::nothinking::std::aa,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,none,false,false,14.8,measured,,,,,,,,,,15,402.6,0.57,1.68,,0.4875,1,,deepseek-v3-1,
lfm2-24b-a2b::unknown::unkthinking::std::aa,lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,lfm2-24b-a2b,
nova-2-0-lite::medium::unkthinking::std::aa,nova-2-0-lite,Nova 2.0 Lite (medium),Amazon,medium,false,,12.9,measured,21.5,,,,,,,32.64,2500,155.16,16530,0.3,2.5,,0.68125,1,,nova-2-0-lite-reasoning-medium,
kat-coder-pro-v2::unknown::unkthinking::std::aa,kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,unknown,false,,25.6,measured,59.5,,,,,,,,,,,0.3,1.2,262144,0.5,1,kwaipilot/kat-coder-pro-v2,kat-coder-pro-v2,
qwen3-coder-next::unknown::unkthinking::std::aa,qwen3-coder-next,Qwen3 Coder Next,Alibaba,unknown,false,,14.3,measured,36.2,,,,,,,6.38,500,103.3,1540,0.35,1.2,262144,0.75,1,qwen/qwen3-coder-next,qwen3-coder-next,
gpt-5-1-codex-mini::high::unkthinking::std::aa,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,high,false,,24,measured,,,,,,,,,,41,3271,0.25,2,400000,0.625,1,openai/gpt-5.1-codex-mini,gpt-5-1-codex-mini,
gemini-2-0-flash-experimental::unknown::unkthinking::std::aa,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,unknown,false,,5,measured,,,,,,,,,,,,0,0,,0.375,1,,gemini-2-0-flash-experimental,
llama-65b::unknown::unkthinking::std::aa,llama-65b,Llama 65B,Meta,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,llama-65b,
grok-4-3::low::unkthinking::std::aa,grok-4-3,Grok 4.3 (low),SpaceXAI,low,false,,28.5,measured,42.2,17.3,,,,,,9.71,500,117.59,5460,1.25,2.5,1000000,0.875,1,x-ai/grok-4.3,grok-4-3-low,
deepseek-v4-flash::max::unkthinking::std::aa,deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,max,false,,40.8,measured,69.1,41.9,,,,0.1397,measured,19.68,312500,134.18,1050,0.44,1.32,,1,1,,deepseek-v4-flash,
gemma-4-12b::medium::unkthinking::std::aa,gemma-4-12b,Gemma 4 12B (Reasoning),Google,medium,false,,15.6,measured,31,,,,,,,24.58,2500,112.32,2320,0.1,0.3,,0.75,1,,gemma-4-12b,
claude-opus-5::medium::thinking::std::aa,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,medium,false,true,49.5,measured,74.3,47.2,64.3,3.29,23612,1.3614,measured,15.22,270280,52.98,5780,5,25,1000000,1,1,anthropic/claude-opus-5,claude-opus-5-medium,claude-opus-5-thinking-medium
grok-3-mini::high::unkthinking::std::aa,grok-3-mini,Grok 3 mini Reasoning (high),SpaceXAI,high,false,,16.2,measured,,,,,,,,37.64,2500,67.67,690,0.3,0.5,,0.625,1,,grok-3-mini-reasoning,
llama-2-chat-7b::unknown::unkthinking::std::aa,llama-2-chat-7b,Llama 2 Chat 7B,Meta,unknown,false,,1,measured,,,,,,,,,,,,0.05,0.25,,0.375,1,,llama-2-chat-7b,
hy4-preview-20260827::none::unkthinking::std::openrouter,hy4-preview-20260827,Hy4 preview,tencent,none,false,,,,,,,,,,,,,39,3412,0.834,2.501,1048576,0.5,0.95,tencent/hy4-preview,,
hy4-preview-20260827::low::unkthinking::std::openrouter,hy4-preview-20260827,Hy4 preview (low),tencent,low,false,,,,,,,,,,,,,39,3412,0.834,2.501,1048576,0.5,0.85,tencent/hy4-preview,,
hy4-preview-20260827::high::unkthinking::std::openrouter,hy4-preview-20260827,Hy4 preview (high),tencent,high,false,,,,,,,,,,,,,39,3412,0.834,2.501,1048576,0.5,0.85,tencent/hy4-preview,,
deepseek-v4-flash-20260731::high::unkthinking::std::openrouter,deepseek-v4-flash-20260731,DeepSeek V4 Flash 0731 (high),DeepSeek,high,false,,40.8,measured,69.1,41.9,,,,,,,,17,4065.5,0.049999999999999996,0.16,1310720,0.875,0.85,deepseek/deepseek-v4-flash-0731,,
deepseek-v4-flash-20260731::max::unkthinking::std::openrouter,deepseek-v4-flash-20260731,DeepSeek V4 Flash 0731 (max),DeepSeek,max,false,,40.8,measured,69.1,41.9,,,,,,,,17,4065.5,0.049999999999999996,0.16,1310720,0.875,0.85,deepseek/deepseek-v4-flash-0731,,
deepseek-v4-flash-20260731::low::unkthinking::std::openrouter,deepseek-v4-flash-20260731,DeepSeek V4 Flash 0731 (low),DeepSeek,low,false,,40.8,measured,69.1,41.9,,,,,,,,17,4065.5,0.049999999999999996,0.16,1310720,0.875,0.85,deepseek/deepseek-v4-flash-0731,,
deepseek-v4-flash-20260423::high::unkthinking::std::openrouter,deepseek-v4-flash-20260423,DeepSeek V4 Flash 0423 (high),DeepSeek,high,false,,,,56.2,23.8,,,,,,,,7,1467,0.0679,0.16799999999999998,1048576,0.75,0.85,deepseek/deepseek-v4-flash,,
deepseek-v4-flash-20260423::xhigh::unkthinking::std::openrouter,deepseek-v4-flash-20260423,DeepSeek V4 Flash 0423 (xhigh),DeepSeek,xhigh,false,,,,56.2,23.8,,,,,,,,7,1467,0.0679,0.16799999999999998,1048576,0.75,0.85,deepseek/deepseek-v4-flash,,
nemotron-3-ultra-550b-a55b-20260604::high::unkthinking::std::openrouter,nemotron-3-ultra-550b-a55b-20260604,Nemotron 3 Ultra (free) (high),Nvidia,high,false,,,,49.3,21.7,,,,,,,,6,24826,0,0,1000000,0.75,0.85,nvidia/nemotron-3-ultra-550b-a55b,,
glm-5-3-20260816::low::unkthinking::std::openrouter,glm-5-3-20260816,GLM 5.3 (low),Z.ai,low,false,,48.6,measured,74.8,53.6,,,,,,,,13,7927.5,1.12,3.52,1310720,0.875,0.85,z-ai/glm-5.3,,
glm-5-3-20260816::high::unkthinking::std::openrouter,glm-5-3-20260816,GLM 5.3 (high),Z.ai,high,false,,48.6,measured,74.8,53.6,,,,,,,,13,7927.5,1.12,3.52,1310720,0.875,0.85,z-ai/glm-5.3,,
glm-5-2-20260616::high::unkthinking::std::openrouter,glm-5-2-20260616,GLM 5.2 (high),Z.ai,high,false,,,,51.5,39.7,51.5,1.19,21829,1.19,measured,,21829,38,1476,1.4,4.4,1048576,0.875,0.95,z-ai/glm-5.2,,glm-5.2-high
glm-5-2-20260616::xhigh::unkthinking::std::openrouter,glm-5-2-20260616,GLM 5.2 (xhigh),Z.ai,xhigh,false,,,,68.8,39.7,,,,1.4985185185185181,extrapolated,,27488.370370370365,38,1476,0.4875,1.56,1048576,0.80625,0.85,z-ai/glm-5.2,,
kimi-k3-20260715::high::unkthinking::std::openrouter,kimi-k3-20260715,Kimi K3 (high),moonshotai,high,false,,50.2,measured,59.7,50.9,59.7,1.89,26846,1.89,measured,,26846,16,816,3,15,1048576,1,0.95,moonshotai/kimi-k3,,kimi-k3-high
laguna-s-2-1-20260720::medium::unkthinking::std::openrouter,laguna-s-2-1-20260720,Laguna S 2.1 (free) (medium),poolside,medium,false,,,,,,,,,,,,,91,469,0,0,262144,0.5,0.85,poolside/laguna-s-2.1,,
deepseek-v4-pro-20260423::xhigh::unkthinking::std::openrouter,deepseek-v4-pro-20260423,DeepSeek V4 Pro 0423 (xhigh),DeepSeek,xhigh,false,,,,59.4,27.9,,,,,,,,25,878,0.87,1.74,1048576,0.75,0.85,deepseek/deepseek-v4-pro,,
deepseek-v4-pro-20260423::high::unkthinking::std::openrouter,deepseek-v4-pro-20260423,DeepSeek V4 Pro 0423 (high),DeepSeek,high,false,,,,59.4,27.9,,,,,,,,25,878,0.87,1.74,1048576,0.75,0.85,deepseek/deepseek-v4-pro,,
claude-4-6-sonnet-20260217::low::unkthinking::std::openrouter,claude-4-6-sonnet-20260217,Claude Sonnet 4.6 (low),Anthropic,low,false,,,,63,33.3,,,,,,,,40,1103,3,15,1000000,0.75,0.95,anthropic/claude-sonnet-4.6,,claude-sonnet-4-6-low
claude-4-6-sonnet-20260217::medium::unkthinking::std::openrouter,claude-4-6-sonnet-20260217,Claude Sonnet 4,Anthropic,medium,false,,,,63,33.3,,,,,,,,40,1103,3,15,1000000,0.75,0.95,anthropic/claude-sonnet-4.6,,claude-sonnet-4-6-medium
claude-4-6-sonnet-20260217::high::unkthinking::std::openrouter,claude-4-6-sonnet-20260217,Claude Sonnet 4.6 (high),Anthropic,high,false,,,,63,33.3,,,,,,,,40,1103,3,15,1000000,0.75,0.95,anthropic/claude-sonnet-4.6,,claude-sonnet-4-6-high
deepseek-v4-pro-20260813::low::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (low),DeepSeek,low,false,,42.1,measured,68.8,42.5,,,,,,,,48,3690,1.0494,3.1482,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
deepseek-v4-pro-20260813::high::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (high),DeepSeek,high,false,,42.1,measured,68.8,42.5,,,,,,,,48,3690,1.0494,3.1482,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
deepseek-v4-pro-20260813::max::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (max),DeepSeek,max,false,,42.1,measured,68.8,42.5,,,,,,,,48,3690,1.0494,3.1482,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
muse-spark-1-3-contributor-20260902::minimal::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor,Meta,minimal,false,,,,,,,,,,,,,101,3307.5,0.1,0.2,1048576,0.5,0.95,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::low::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (low),Meta,low,false,,,,,,,,,,,,,101,3307.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::medium::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (medium),Meta,medium,false,,,,,,,,,,,,,101,3307.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::high::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (high),Meta,high,false,,,,,,,,,,,,,101,3307.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::xhigh::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (xhigh),Meta,xhigh,false,,,,,,,,,,,,,101,3307.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::max::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (max),Meta,max,false,,,,,,,,,,,,,101,3307.5,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
gemini-3-flash-preview-20251217::low::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (low),Google,low,false,,,,,,,,,,,,,68,1156,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
gemini-3-flash-preview-20251217::high::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (high),Google,high,false,,,,,,,,,,,,,68,1156,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
gemini-3-flash-preview-20251217::minimal::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (minimal),Google,minimal,false,,,,,,,,,,,,,68,1156,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
ling-3-0-flash-fin-20260827::medium::unkthinking::std::openrouter,ling-3-0-flash-fin-20260827,Ling 3.0 Flash Fin (free) (medium),inclusionai,medium,false,,,,,,,,,,,,,126.5,605,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-fin,,
deepseek-v4-flash-vision-exp-20260821::high::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp,DeepSeek,high,false,,,,,,,,,,,,,57,1656,0.22,0.66,1048576,0.5,0.95,deepseek/deepseek-v4-flash-vision-exp,,
deepseek-v4-flash-vision-exp-20260821::max::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp (max),DeepSeek,max,false,,,,,,,,,,,,,57,1656,0.21559999999999999,0.6468,1048576,0.5,0.85,deepseek/deepseek-v4-flash-vision-exp,,
deepseek-v4-flash-vision-exp-20260821::low::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp (low),DeepSeek,low,false,,,,,,,,,,,,,57,1656,0.21559999999999999,0.6468,1048576,0.5,0.85,deepseek/deepseek-v4-flash-vision-exp,,
gpt-oss-120b::medium::unkthinking::std::openrouter,gpt-oss-120b,gpt-oss-120b (medium),OpenAI,medium,false,,15.6,measured,30.4,6.3,,,,0.0911111111111111,extrapolated,15.16,407581.5,39,1446,0.03,0.16999999999999998,131072,0.93125,0.85,openai/gpt-oss-120b,,
gpt-oss-20b::medium::unkthinking::std::openrouter,gpt-oss-20b,gpt-oss-20b (medium),OpenAI,medium,false,,8.75,interpolated,20.7,1.4,,,,,,13.81,2500.5,39,3485.5,0.02,0.09999999999999999,131072,0.8375,0.85,openai/gpt-oss-20b,,
claude-4-8-opus-20260528::low::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.6 (low),Anthropic,low,false,,,,53.1,42.8,53.1,2.02,19624,2.02,measured,,19624,61,2183,5,25,1000000,0.875,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-low
claude-4-8-opus-20260528::medium::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.6 (medium),Anthropic,medium,false,,,,56.1,42.8,56.1,2.81,28384,2.81,measured,,28384,61,2183,5,25,1000000,0.875,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-medium
claude-4-8-opus-20260528::high::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.6 (high),Anthropic,high,false,,,,58,42.8,58,3.15,33548,3.15,measured,,33548,61,2183,5,25,1000000,0.875,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-high
claude-4-8-opus-20260528::xhigh::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.8 (xhigh),Anthropic,xhigh,false,,,,59.4,42.8,59.4,4.5,51121,4.5,measured,,51121,61,2183,5,25,1000000,0.875,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-xhigh
gpt-5-6-luna-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (high),OpenAI,high,false,,,,56.8,,56.8,0.16,15141,0.16,measured,,15141,101,18218,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (low),OpenAI,low,false,,,,37.6,,37.6,0.03,3209,0.03,measured,,3209,101,18218,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (medium),OpenAI,medium,false,,,,47.7,,47.7,0.08,7095,0.08,measured,,7095,101,18218,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro,OpenAI,none,false,,,,,,,,,,,,,101,18218,0.09999999999999999,0.6,1050000,0.5,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (xhigh),OpenAI,xhigh,false,,,,57.7,,57.7,0.23,22480,0.23,measured,,22480,101,18218,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (max),OpenAI,max,false,,,,61.1,,61.1,0.39,87973,0.39,measured,,87973,101,18218,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
nemotron-3-super-120b-a12b-20230311::low::unkthinking::std::openrouter,nemotron-3-super-120b-a12b-20230311,Nemotron 3 Super (free) (low),Nvidia,low,false,,,,37.7,4.2,,,,,,,,53,1265,0,0,262144,0.75,0.85,nvidia/nemotron-3-super-120b-a12b,,
inkling-20260715::max::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (max),thinkingmachines,max,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::high::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (high),thinkingmachines,high,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::medium::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (medium),thinkingmachines,medium,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::low::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (low),thinkingmachines,low,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::minimal::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (minimal),thinkingmachines,minimal,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::none::unkthinking::std::openrouter,inkling-20260715,Inkling (free),thinkingmachines,none,false,,32.2,measured,52.1,24.4,,,,,,,,161,413,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
claude-4-5-haiku-20251001::medium::unkthinking::std::openrouter,claude-4-5-haiku-20251001,Claude Haiku 4.5 (medium),Anthropic,medium,false,,22.5,measured,43.9,10.4,,,,,,,,50,758,1,5,200000,0.875,0.95,anthropic/claude-haiku-4.5,,claude-haiku-4-5
muse-spark-1-2-contributor-20260805::minimal::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor,Meta,minimal,false,,,,,,,,,,,,,108,3376,0.1,0.2,1048576,0.5,0.95,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::low::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (low),Meta,low,false,,,,,,,,,,,,,108,3376,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::medium::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (medium),Meta,medium,false,,,,,,,,,,,,,108,3376,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::high::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (high),Meta,high,false,,,,,,,,,,,,,108,3376,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::xhigh::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (xhigh),Meta,xhigh,false,,,,,,,,,,,,,108,3376,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
dots-3-note-preview-20260813::medium::unkthinking::std::openrouter,dots-3-note-preview-20260813,Dots3-Note Preview (free) (medium),Dots Studio,medium,false,,,,,,,,,,,,,68,1120,0,0,512000,0.5,0.85,dots-studio/dots-3-note-preview,,
qwen3-8-flash-20260826::medium::unkthinking::std::openrouter,qwen3-8-flash-20260826,Qwen3.8 Flash,Qwen,medium,false,,,,,,,,,,,,,55,2447.5,0.15,0.47,1000000,0.5,0.95,qwen/qwen3.8-flash,,
qwen3-7-flash-20260727::medium::unkthinking::std::openrouter,qwen3-7-flash-20260727,Qwen3.7 Flash (medium),Qwen,medium,false,,,,,,,,,,,,,66.5,637,0.03,0.13,1000000,0.5,0.85,qwen/qwen3.7-flash,,
gemini-3-6-flash-20260721::medium::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (medium),Google,medium,false,,40.3,measured,69.2,30.3,,,,,,,,57,1044,0.375,1.875,1048576,0.875,0.85,google/gemini-3.6-flash,,
gemini-3-6-flash-20260721::minimal::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (minimal),Google,minimal,false,,40.3,measured,69.2,30.3,,,,,,,,57,1044,1.5,7.5,1048576,0.875,0.95,google/gemini-3.6-flash,,gemini-3.6-flash-minimal
gemini-3-6-flash-20260721::low::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (low),Google,low,false,,40.3,measured,69.2,30.3,,,,,,,,57,1044,0.375,1.875,1048576,0.875,0.85,google/gemini-3.6-flash,,
gpt-5-nano-2025-08-07::low::unkthinking::std::openrouter,gpt-5-nano-2025-08-07,GPT-5 Nano (low),OpenAI,low,false,,,,,,,,,,,,,65,2411,0.024999999999999998,0.19999999999999998,400000,0.5,0.85,openai/gpt-5-nano,,
claude-5-fable-20260609::low::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (low),Anthropic,low,false,,53.2,measured,62.1,51.2,62.1,4.46,18182,4.46,measured,,18182,35.5,7501.5,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-low
claude-5-fable-20260609::medium::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (medium),Anthropic,medium,false,,53.2,measured,65.2,51.2,65.2,6.8,30366,6.8,measured,,30366,35.5,7501.5,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-medium
claude-5-fable-20260609::high::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (high),Anthropic,high,false,,53.2,measured,66.5,51.2,66.5,8.77,43747,8.77,measured,,43747,35.5,7501.5,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-high
claude-5-fable-20260609::xhigh::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (xhigh),Anthropic,xhigh,false,,53.2,measured,68.4,51.2,68.4,11.73,64971,11.73,measured,,64971,35.5,7501.5,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-xhigh
muse-spark-1-3-20260902::minimal::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (minimal),Meta,minimal,false,,,,71.3,27.8,,,,,,,,90,3280.5,1.25,4.25,1048576,0.75,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::low::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (low),Meta,low,false,,,,71.3,27.8,,,,,,,,90,3280.5,1.25,4.25,1048576,0.75,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::medium::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (medium),Meta,medium,false,,,,71.3,27.8,,,,,,,,90,3280.5,1.25,4.25,1048576,0.75,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::high::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (high),Meta,high,false,,,,71.3,27.8,,,,,,,,90,3280.5,1.25,4.25,1048576,0.75,0.85,meta/muse-spark-1.3,,
text-embedding-3-small::none::unkthinking::std::openrouter,text-embedding-3-small,Text Embedding 3 Small,OpenAI,none,false,,,,,,,,,,,,,,266,0.01,0,8192,0.375,0.85,openai/text-embedding-3-small,,
text-embedding-3-large::none::unkthinking::std::openrouter,text-embedding-3-large,Text Embedding 3 Large,OpenAI,none,false,,,,,,,,,,,,,,247,0.065,0,8192,0.375,0.85,openai/text-embedding-3-large,,
gpt-5-4-nano-20260317::high::unkthinking::std::openrouter,gpt-5-4-nano-20260317,GPT-5.4 Nano (high),OpenAI,high,false,,,,56.1,,,,,,,,,34,1589.5,0.2,1.25,400000,0.625,0.95,openai/gpt-5.4-nano,,gpt-5.4-nano-high
gpt-5-4-nano-20260317::low::unkthinking::std::openrouter,gpt-5-4-nano-20260317,GPT-5.4 Nano (low),OpenAI,low,false,,,,56.1,,,,,,,,,34,1589.5,0.2,1.25,400000,0.625,0.95,openai/gpt-5.4-nano,,gpt-5.4-nano-low
mistral-nemo::none::unkthinking::std::openrouter,mistral-nemo,Mistral Nemo,Mistral AI,none,false,,,,,,,,,,,,,26,563,0.019000000000000003,0.03,131072,0.5,0.85,mistralai/mistral-nemo,,
gpt-5-mini-2025-08-07::low::unkthinking::std::openrouter,gpt-5-mini-2025-08-07,GPT-5 Mini (low),OpenAI,low,false,,,,15.6,,,,,,,,,71,5161,0.125,1,400000,0.625,0.85,openai/gpt-5-mini,,
