canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
muse-spark-1-3-contributor-20260902::low::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (low),Meta,low,false,,,,,,,,,,,,,84,3968,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::medium::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (medium),Meta,medium,false,,,,,,,,,,,,,84,3968,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::high::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (high),Meta,high,false,,,,,,,,,,,,,84,3968,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::xhigh::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (xhigh),Meta,xhigh,false,,,,,,,,,,,,,84,3968,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
muse-spark-1-3-contributor-20260902::max::unkthinking::std::openrouter,muse-spark-1-3-contributor-20260902,Muse Spark 1.3 Contributor (max),Meta,max,false,,,,,,,,,,,,,84,3968,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.3-contributor,,
deepseek-v4-pro-20260813::low::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (low),DeepSeek,low,false,,36.3,measured,68.8,42.3,,,,,,,,22,1378,0.66,1.9800000000000002,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
deepseek-v4-pro-20260813::high::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (high),DeepSeek,high,false,,36.3,measured,68.8,42.3,,,,,,,,22,1378,0.66,1.9800000000000002,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
deepseek-v4-pro-20260813::max::unkthinking::std::openrouter,deepseek-v4-pro-20260813,DeepSeek V4 Pro 0813 (max),DeepSeek,max,false,,36.3,measured,68.8,42.3,,,,,,,,22,1378,0.66,1.9800000000000002,1048576,0.875,0.85,deepseek/deepseek-v4-pro-0813,,
gemini-3-flash-preview-20251217::low::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (low),Google,low,false,,,,,,,,,,,,,68,1234,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
gemini-3-flash-preview-20251217::high::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (high),Google,high,false,,,,,,,,,,,,,68,1234,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
gemini-3-flash-preview-20251217::minimal::unkthinking::std::openrouter,gemini-3-flash-preview-20251217,Gemini 3 Flash Preview (minimal),Google,minimal,false,,,,,,,,,,,,,68,1234,0.25,1.5,1048576,0.5,0.85,google/gemini-3-flash-preview,,
ling-3-0-flash-fin-20260827::medium::unkthinking::std::openrouter,ling-3-0-flash-fin-20260827,Ling 3.0 Flash Fin (free) (medium),inclusionai,medium,false,,,,,,,,,,,,,127,759,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-fin,,
deepseek-v4-flash-vision-exp-20260821::high::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp,DeepSeek,high,false,,,,,,,,,,,,,57,1788,0.22,0.66,1048576,0.5,0.95,deepseek/deepseek-v4-flash-vision-exp,,
deepseek-v4-flash-vision-exp-20260821::max::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp (max),DeepSeek,max,false,,,,,,,,,,,,,57,1788,0.21559999999999999,0.6468,1048576,0.5,0.85,deepseek/deepseek-v4-flash-vision-exp,,
deepseek-v4-flash-vision-exp-20260821::low::unkthinking::std::openrouter,deepseek-v4-flash-vision-exp-20260821,DeepSeek V4 Flash Vision Exp (low),DeepSeek,low,false,,,,,,,,,,,,,57,1788,0.21559999999999999,0.6468,1048576,0.5,0.85,deepseek/deepseek-v4-flash-vision-exp,,
gpt-oss-120b::medium::unkthinking::std::openrouter,gpt-oss-120b,gpt-oss-120b (medium),OpenAI,medium,false,,12.3,measured,30.4,6.2,,,,0.0911111111111111,extrapolated,12.09,407584,41,1216,0.03,0.16999999999999998,131072,0.93125,0.85,openai/gpt-oss-120b,,
claude-4-8-opus-20260528::low::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.8 (low),Anthropic,low,false,,42,measured,53.1,42.6,53.1,2.02,19624,2.02,measured,,19624,58,1419,5,25,1000000,1,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-low
claude-4-8-opus-20260528::medium::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.8 (medium),Anthropic,medium,false,,42,measured,56.1,42.6,56.1,2.81,28384,2.81,measured,,28384,58,1419,5,25,1000000,1,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-medium
claude-4-8-opus-20260528::high::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.8 (high),Anthropic,high,false,,42,measured,58,42.6,58,3.15,33548,3.15,measured,,33548,58,1419,5,25,1000000,1,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-high
claude-4-8-opus-20260528::xhigh::unkthinking::std::openrouter,claude-4-8-opus-20260528,Claude Opus 4.8 (xhigh),Anthropic,xhigh,false,,42,measured,59.4,42.6,59.4,4.5,51121,4.5,measured,,51121,58,1419,5,25,1000000,1,0.95,anthropic/claude-opus-4.8,,claude-opus-4-8-xhigh
gpt-oss-20b::medium::unkthinking::std::openrouter,gpt-oss-20b,gpt-oss-20b (medium),OpenAI,medium,false,,9,measured,20.7,1.4,,,,0.01074074074074074,extrapolated,11.95,119375.5,32,3359,0.02,0.09999999999999999,131072,0.93125,0.85,openai/gpt-oss-20b,,
gpt-5-6-luna-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (high),OpenAI,high,false,,,,56.8,,56.8,0.16,15141,0.16,measured,,15141,103,18946,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (low),OpenAI,low,false,,,,37.6,,37.6,0.03,3209,0.03,measured,,3209,103,18946,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (medium),OpenAI,medium,false,,,,47.7,,47.7,0.08,7095,0.08,measured,,7095,103,18946,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro,OpenAI,none,false,,,,,,,,,,,,,103,18946,0.09999999999999999,0.6,1050000,0.5,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (xhigh),OpenAI,xhigh,false,,,,57.7,,57.7,0.23,22480,0.23,measured,,22480,103,18946,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
gpt-5-6-luna-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-luna-pro-20260709,GPT-5.6 Luna Pro (max),OpenAI,max,false,,,,61.1,,61.1,0.39,87973,0.39,measured,,87973,103,18946,0.09999999999999999,0.6,1050000,0.6,0.85,openai/gpt-5.6-luna-pro,,
nemotron-3-super-120b-a12b-20230311::low::unkthinking::std::openrouter,nemotron-3-super-120b-a12b-20230311,Nemotron 3 Super (free) (low),Nvidia,low,false,,13.6,measured,37.7,4.1,,,,,,,,57,1245.5,0,0,262144,0.875,0.85,nvidia/nemotron-3-super-120b-a12b,,
inkling-20260715::max::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (max),thinkingmachines,max,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::high::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (high),thinkingmachines,high,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::medium::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (medium),thinkingmachines,medium,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::low::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (low),thinkingmachines,low,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::minimal::unkthinking::std::openrouter,inkling-20260715,Inkling (free) (minimal),thinkingmachines,minimal,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
inkling-20260715::none::unkthinking::std::openrouter,inkling-20260715,Inkling (free),thinkingmachines,none,false,,25.5,measured,52.1,24.3,,,,,,,,158.5,440,0,0,1048576,0.875,0.85,thinkingmachines/inkling,,
dots-3-note-preview-20260813::medium::unkthinking::std::openrouter,dots-3-note-preview-20260813,Dots3-Note Preview (free) (medium),Dots Studio,medium,false,,,,,,,,,,,,,47.5,1431,0,0,512000,0.5,0.85,dots-studio/dots-3-note-preview,,
claude-4-5-haiku-20251001::medium::unkthinking::std::openrouter,claude-4-5-haiku-20251001,Claude Haiku 4.5 (medium),Anthropic,medium,false,,17.6,measured,43.9,10.3,,,,,,,,62,842,1,5,200000,0.875,0.95,anthropic/claude-haiku-4.5,,claude-haiku-4-5
qwen3-8-flash-20260826::medium::unkthinking::std::openrouter,qwen3-8-flash-20260826,Qwen3.8 Flash,Qwen,medium,false,,,,,,,,,,,,,51,4371,0.15,0.47,1000000,0.5,0.95,qwen/qwen3.8-flash,,
qwen3-7-flash-20260727::medium::unkthinking::std::openrouter,qwen3-7-flash-20260727,Qwen3.7 Flash (medium),Qwen,medium,false,,,,,,,,,,,,,95,690,0.03,0.13,1000000,0.5,0.85,qwen/qwen3.7-flash,,
muse-spark-1-3-20260902::minimal::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (minimal),Meta,minimal,false,,34.3,measured,71.3,27.5,,,,,,,,76,4412.5,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::low::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (low),Meta,low,false,,34.3,measured,71.3,27.5,,,,,,,,76,4412.5,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::medium::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (medium),Meta,medium,false,,34.3,measured,71.3,27.5,,,,,,,,76,4412.5,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.3,,
muse-spark-1-3-20260902::high::unkthinking::std::openrouter,muse-spark-1-3-20260902,Muse Spark 1.1 (high),Meta,high,false,,34.3,measured,71.3,27.5,,,,,,,,76,4412.5,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.3,,
muse-spark-1-2-contributor-20260805::minimal::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor,Meta,minimal,false,,,,,,,,,,,,,125,3963,0.1,0.2,1048576,0.5,0.95,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::low::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (low),Meta,low,false,,,,,,,,,,,,,125,3963,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::medium::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (medium),Meta,medium,false,,,,,,,,,,,,,125,3963,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::high::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (high),Meta,high,false,,,,,,,,,,,,,125,3963,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
muse-spark-1-2-contributor-20260805::xhigh::unkthinking::std::openrouter,muse-spark-1-2-contributor-20260805,Muse Spark 1.2 Contributor (xhigh),Meta,xhigh,false,,,,,,,,,,,,,125,3963,0.09999999999999999,0.19999999999999998,1048576,0.5,0.85,meta/muse-spark-1.2-contributor,,
gpt-5-nano-2025-08-07::low::unkthinking::std::openrouter,gpt-5-nano-2025-08-07,GPT-5 Nano (low),OpenAI,low,false,,,,,,,,,,,,,61,1681.5,0.024999999999999998,0.19999999999999998,400000,0.5,0.85,openai/gpt-5-nano,,
qwen3-8-max-20260902::minimal::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (minimal),Qwen,minimal,false,,40.3,measured,71.8,49.6,,,,,,,,33,2924.5,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::low::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (low),Qwen,low,false,,40.3,measured,71.8,49.6,,,,,,,,33,2924.5,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::medium::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (medium),Qwen,medium,false,,40.3,measured,71.8,49.6,,,,,,,,33,2924.5,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::high::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (high),Qwen,high,false,,40.3,measured,71.8,49.6,,,,,,,,33,2924.5,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
qwen3-8-max-20260902::xhigh::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (xhigh),Qwen,xhigh,false,,40.3,measured,71.8,49.6,,,,,,,,33,2924.5,2,6,1000000,0.875,0.85,qwen/qwen3.8-max-0902,,
mistral-nemo::none::unkthinking::std::openrouter,mistral-nemo,Mistral Nemo,Mistral AI,none,false,,,,,,,,,,,,,22,588,0.019000000000000003,0.03,131072,0.5,0.85,mistralai/mistral-nemo,,
gemini-3-6-flash-20260721::medium::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (medium),Google,medium,false,,34.3,measured,69.2,30.2,,,,,,,,50,997,0.375,1.875,1048576,0.875,0.85,google/gemini-3.6-flash,,
gemini-3-6-flash-20260721::minimal::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (minimal),Google,minimal,false,,34.3,measured,69.2,30.2,,,,,,,,50,997,1.5,7.5,1048576,0.875,0.95,google/gemini-3.6-flash,,gemini-3.6-flash-minimal
gemini-3-6-flash-20260721::low::unkthinking::std::openrouter,gemini-3-6-flash-20260721,Gemini 3.6 Flash (low),Google,low,false,,34.3,measured,69.2,30.2,,,,,,,,50,997,0.375,1.875,1048576,0.875,0.85,google/gemini-3.6-flash,,
text-embedding-3-small::none::unkthinking::std::openrouter,text-embedding-3-small,Text Embedding 3 Small,OpenAI,none,false,,,,,,,,,,,,,,255.5,0.01,0,8192,0.375,0.85,openai/text-embedding-3-small,,
ling-3-0-flash-sante-20260904::medium::unkthinking::std::openrouter,ling-3-0-flash-sante-20260904,Ling 3.0 Flash Sante (free) (medium),inclusionai,medium,false,,,,,,,,,,,,,80,1619,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-sante,,
gpt-5-4-nano-20260317::high::unkthinking::std::openrouter,gpt-5-4-nano-20260317,GPT-5.4 Nano (high),OpenAI,high,false,,21.2,measured,56.1,17.7,,,,,,,,37,1608,0.2,1.25,400000,0.875,0.95,openai/gpt-5.4-nano,,gpt-5.4-nano-high
gpt-5-4-nano-20260317::low::unkthinking::std::openrouter,gpt-5-4-nano-20260317,GPT-5.4 Nano (low),OpenAI,low,false,,21.2,measured,56.1,17.7,,,,,,,,37,1608,0.2,1.25,400000,0.875,0.95,openai/gpt-5.4-nano,,gpt-5.4-nano-low
claude-5-fable-20260609::low::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (low),Anthropic,low,false,,49.7,measured,62.1,51,62.1,4.46,18182,4.46,measured,,18182,34.5,7199,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-low
claude-5-fable-20260609::medium::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (medium),Anthropic,medium,false,,49.7,measured,65.2,51,65.2,6.8,30366,6.8,measured,,30366,34.5,7199,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-medium
claude-5-fable-20260609::high::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (high),Anthropic,high,false,,49.7,measured,66.5,51,66.5,8.77,43747,8.77,measured,,43747,34.5,7199,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-high
claude-5-fable-20260609::xhigh::unkthinking::std::openrouter,claude-5-fable-20260609,Claude Fable 5 (xhigh),Anthropic,xhigh,false,,49.7,measured,68.4,51,68.4,11.73,64971,11.73,measured,,64971,34.5,7199,10,50,1000000,1,0.95,anthropic/claude-fable-5,,claude-fable-5-xhigh
gpt-5-mini-2025-08-07::low::unkthinking::std::openrouter,gpt-5-mini-2025-08-07,GPT-5 Mini (low),OpenAI,low,false,,17.4,measured,15.6,8.9,,,,,,,,60,6300.5,0.125,1,400000,0.875,0.85,openai/gpt-5-mini,,
claude-4-6-opus-20260205::low::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (low),Anthropic,low,false,,,,,,,,,,,,,30,2722.5,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
claude-4-6-opus-20260205::medium::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (medium),Anthropic,medium,false,,,,,,,,,,,,,30,2722.5,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
claude-4-6-opus-20260205::high::unkthinking::std::openrouter,claude-4-6-opus-20260205,Claude Opus 4.6 (high),Anthropic,high,false,,,,,,,,,,,,,30,2722.5,2.5,12.5,1000000,0.5,0.85,anthropic/claude-opus-4.6,,
text-embedding-3-large::none::unkthinking::std::openrouter,text-embedding-3-large,Text Embedding 3 Large,OpenAI,none,false,,,,,,,,,,,,,,257,0.065,0,8192,0.375,0.85,openai/text-embedding-3-large,,
qwen3-embedding-8b::none::unkthinking::std::openrouter,qwen3-embedding-8b,Qwen3 Embedding 8B,Qwen,none,false,,,,,,,,,,,,,,1048,0.01,0,32768,0.375,0.85,qwen/qwen3-embedding-8b,,
gpt-5-6-sol-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (high),OpenAI,high,false,,,,63.5,,63.5,2.79,13867,2.79,measured,,13867,69,12904,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::low::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (low),OpenAI,low,false,,,,52.6,,52.6,1.01,5104,1.01,measured,,5104,69,12904,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::medium::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (medium),OpenAI,medium,false,,,,60,,60,1.95,9747,1.95,measured,,9747,69,12904,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::none::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro,OpenAI,none,false,,,,,,,,,,,,,69,12904,1,5,1050000,0.5,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::xhigh::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (xhigh),OpenAI,xhigh,false,,,,64.5,,64.5,3.88,19699,3.88,measured,,19699,69,12904,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gpt-5-6-sol-pro-20260709::max::unkthinking::std::openrouter,gpt-5-6-sol-pro-20260709,GPT-5.6 Sol Pro (max),OpenAI,max,false,,,,67.2,,67.2,5.69,28320,5.69,measured,,28320,69,12904,1,5,1050000,0.6,0.85,openai/gpt-5.6-sol-pro,,
gemini-3-5-flash-20260519::low::unkthinking::std::openrouter,gemini-3-5-flash-20260519,Gemini 3.5 Flash (low),Google,low,false,,33,measured,70.1,27.3,,,,,,,,71,817,0.75,4.5,1048576,0.875,0.85,google/gemini-3.5-flash,,
grok-4-5-20260708::low::unkthinking::std::openrouter,grok-4-5-20260708,Grok 4.5 (low),SpaceXAI,low,false,,39.1,measured,72.4,42.1,,,,,,,,58,689,2,6,500000,0.875,0.95,x-ai/grok-4.5,,grok-4.5-low
grok-4-5-20260708::medium::unkthinking::std::openrouter,grok-4-5-20260708,Grok 4.5 (medium),SpaceXAI,medium,false,,39.1,measured,72.4,42.1,,,,,,,,58,689,2,6,500000,0.875,0.95,x-ai/grok-4.5,,grok-4.5-medium
gpt-5-4-mini-20260317::high::unkthinking::std::openrouter,gpt-5-4-mini-20260317,GPT-5.4 Mini (high),OpenAI,high,false,,24.6,measured,56.1,19.7,,,,,,,,40,999,0.75,4.5,400000,0.875,0.95,openai/gpt-5.4-mini,,gpt-5.4-mini-high
gpt-5-4-mini-20260317::low::unkthinking::std::openrouter,gpt-5-4-mini-20260317,GPT-5.4 Mini (low),OpenAI,low,false,,24.6,measured,56.1,19.7,,,,,,,,40,999,0.75,4.5,400000,0.875,0.95,openai/gpt-5.4-mini,,gpt-5.4-mini-low
laguna-xs-2-1-20260625::medium::unkthinking::std::openrouter,laguna-xs-2-1-20260625,Laguna XS 2.1 (free) (medium),poolside,medium,false,,,,,,,,,,,,,103,437,0,0,262144,0.5,0.85,poolside/laguna-xs-2.1,,
gpt-5-4-20260305::high::unkthinking::std::openrouter,gpt-5-4-20260305,GPT-5.4 (high),OpenAI,high,false,,,,71.1,,,,,,,,,55,1869.5,1.25,7.5,1050000,0.625,0.85,openai/gpt-5.4,,
gpt-5-4-20260305::medium::unkthinking::std::openrouter,gpt-5-4-20260305,GPT-5.4 (medium),OpenAI,medium,false,,,,71.1,,,,,,,,,55,1869.5,1.25,7.5,1050000,0.625,0.85,openai/gpt-5.4,,
llama-3-1-8b-instruct::none::unkthinking::std::openrouter,llama-3-1-8b-instruct,Llama 3.1 8B Instruct,Meta Llama,none,false,,,,5.4,,,,,,,,,32,774.5,0.02,0.04,131072,0.625,0.85,meta-llama/llama-3.1-8b-instruct,,
claude-4-5-sonnet-20250929::medium::unkthinking::std::openrouter,claude-4-5-sonnet-20250929,Claude Sonnet 4.5 (medium),Anthropic,medium,false,,21.2,measured,52.1,17.5,,,,,,,,35,1595.5,1.5,7.5,1000000,0.875,0.85,anthropic/claude-sonnet-4.5,,
qwen3-5-flash-20260224::medium::unkthinking::std::openrouter,qwen3-5-flash-20260224,Qwen3.5-Flash (medium),Qwen,medium,false,,,,,,,,,,,,,52,522,0.065,0.26,1000000,0.5,0.85,qwen/qwen3.5-flash-02-23,,
claude-4-7-opus-20260416::low::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (low),Anthropic,low,false,,,,73.6,39.5,,,,,,,,31,1500,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-low
claude-4-7-opus-20260416::medium::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (medium),Anthropic,medium,false,,,,73.6,39.5,,,,,,,,31,1500,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-medium
claude-4-7-opus-20260416::high::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (high),Anthropic,high,false,,,,73.6,39.5,,,,,,,,31,1500,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-high
claude-4-7-opus-20260416::xhigh::unkthinking::std::openrouter,claude-4-7-opus-20260416,Claude Opus 4.7 (xhigh),Anthropic,xhigh,false,,,,73.6,39.5,,,,,,,,31,1500,5,25,1000000,0.75,0.95,anthropic/claude-opus-4.7,,claude-opus-4-7-xhigh
gpt-6-astra-pro-20260903::high::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (high),OpenAI,high,false,,,,,,,,,,,,,35,15627,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::low::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (low),OpenAI,low,false,,,,,,,,,,,,,35,15627,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::medium::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (medium),OpenAI,medium,false,,,,,,,,,,,,,35,15627,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::xhigh::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,35,15627,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
gpt-6-astra-pro-20260903::max::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (max),OpenAI,max,false,,,,,,,,,,,,,35,15627,5,25,1050000,0.5,0.85,openai/gpt-6-astra-pro,,
muse-spark-1-2-20260805::minimal::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (minimal),Meta,minimal,false,,39.8,measured,72.2,44,,,,,,,,82,4176,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::low::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (low),Meta,low,false,,39.8,measured,72.2,44,,,,,,,,82,4176,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::medium::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (medium),Meta,medium,false,,39.8,measured,72.2,44,,,,,,,,82,4176,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
muse-spark-1-2-20260805::high::unkthinking::std::openrouter,muse-spark-1-2-20260805,Muse Spark 1.2 (high),Meta,high,false,,39.8,measured,72.2,44,,,,,,,,82,4176,1.25,4.25,1048576,0.875,0.85,meta/muse-spark-1.2,,
mercury-2-5-preview-20260831::none::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview,inception,none,false,,,,,,,,,,,,,388,1053,0.04,0.15,260000,0.5,0.85,inception/mercury-2.5-preview,,
