canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
gpt-4::unknown::unkthinking::std::aa,gpt-4,GPT-4,OpenAI,unknown,false,,6.8,measured,13.1,,,,,818,30,60,8191,0.625,1,openai/gpt-4,gpt-4,
llama-2-chat-13b::unknown::unkthinking::std::aa,llama-2-chat-13b,Llama 2 Chat 13B,Meta,unknown,false,,2.6,measured,,,,,,,,,,0.125,1,,llama-2-chat-13b,
step-3-7-flash::unknown::unkthinking::std::aa,step-3-7-flash,Step 3.7 Flash,StepFun,unknown,false,,30.9,measured,39.6,21.7,0.0913,measured,99.23,2780,0.2,1.15,262144,1,1,stepfun/step-3.7-flash,step-3-7-flash,
deepseek-v3-2::none::nothinking::std::aa,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,none,false,false,25.1,measured,44.2,,,,28,2057,0.28,0.42,163840,0.75,1,deepseek/deepseek-v3.2,deepseek-v3-2,
qwen3-vl-32b-instruct::unknown::unkthinking::std::aa,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,unknown,false,,11,measured,,,,,56.31,2680,0.16,0.64,131072,0.625,1,qwen/qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,
gemma-4-26b-a4b::medium::unkthinking::std::aa,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Google,medium,false,,26.1,measured,39.3,11,0.0391,measured,80.4,1170,0.12,0.37,262144,1,1,google/gemma-4-26b-a4b-it,gemma-4-26b-a4b,
nvidia-nemotron-nano-12b-v2-vl::medium::unkthinking::std::aa,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,medium,false,,8.8,measured,,,,,41.62,9380,0.2,0.6,,0.625,1,,nvidia-nemotron-nano-12b-v2-vl-reasoning,
qwen3-5-omni-flash::unknown::unkthinking::std::aa,qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,unknown,false,,19.2,measured,,,,,224.11,1800,0.1,0.8,,0.625,1,,qwen3-5-omni-flash,
glm-4-7::medium::unkthinking::std::aa,glm-4-7,GLM-4.7 (Reasoning),Z AI,medium,false,,34.5,measured,45.3,26.2,0.3586,measured,94.3,1340,0.6,2.2,204800,1,1,z-ai/glm-4.7,glm-4-7,
magistral-small-2509::unknown::unkthinking::std::aa,magistral-small-2509,Magistral Small 1.2,Mistral,unknown,false,,11.5,measured,14.7,1.5,0.295,measured,,,0.5,1.5,,0.75,1,,magistral-small-2509,
ministral-3-14b::unknown::unkthinking::std::aa,ministral-3-14b,Ministral 3 14B,Mistral,unknown,false,,11.2,measured,14.4,2.2,0.1584,measured,107.47,860,0.2,0.2,,1,1,,ministral-3-14b,
k-exaone::medium::unkthinking::std::aa,k-exaone,K-EXAONE (Reasoning),LG AI Research,medium,false,,22.5,measured,32.1,,,,,,,,,0.25,1,,k-exaone,
llama-3-2-instruct-3b::unknown::unkthinking::std::aa,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,unknown,false,,3.9,measured,,,,,,,,,,0.125,1,,llama-3-2-instruct-3b,
gemini-2-5-flash-lite-preview-09-2025::none::nothinking::std::aa,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,none,false,false,13.1,measured,,,,,,,0.1,0.4,,0.375,1,,gemini-2-5-flash-lite-preview-09-2025,
inkling-small::unknown::unkthinking::std::aa,inkling-small,Inkling Small,Thinking Machines,unknown,false,,41.2,measured,52.9,31.9,0.0735,measured,114.99,2240,0.3,1.2,1048576,1,1,thinkingmachines/inkling-small,inkling-small,
gpt-4-1-nano::unknown::unkthinking::std::aa,gpt-4-1-nano,GPT-4.1 nano,OpenAI,unknown,false,,9.6,measured,11.1,1.2,0.0349,measured,129.96,750,0.1,0.4,1047576,1,1,openai/gpt-4.1-nano,gpt-4-1-nano,
llama-3-1-nemotron-instruct-70b::unknown::unkthinking::std::aa,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,unknown,false,,7.4,measured,,,,,46.08,8720,1.2,1.2,,0.625,1,,llama-3-1-nemotron-instruct-70b,
llama-3-1-instruct-8b::unknown::unkthinking::std::aa,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,unknown,false,,7.4,measured,5.4,,,,138.54,820,0.02,0.05,,0.75,1,,llama-3-1-instruct-8b,
lfm2-2-6b::unknown::unkthinking::std::aa,lfm2-2-6b,LFM2 2.6B,Liquid AI,unknown,false,,2.3,measured,,,,,,,,,,0.125,1,,lfm2-2-6b,
gemini-3-8-flash::medium::unkthinking::std::aa,gemini-3-8-flash,Gemini 3.8 Flash (medium),Google,medium,false,,56.6,measured,74.1,48.5,0.4099,measured,304.63,13390,0.75,3.75,1048576,1,1,google/gemini-3.8-flash,gemini-3-8-flash-medium,gemini-3.8-flash-low
gemma-4-e2b::none::nothinking::std::aa,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Google,none,false,false,6.2,measured,7.2,,,,,,,,,0.25,1,,gemma-4-e2b-non-reasoning,
deepseek-v3-0324::unknown::unkthinking::std::aa,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,unknown,false,,15.2,measured,21.2,1.6,0.0484,measured,30,994,0.27,1.12,163840,1,1,deepseek/deepseek-chat-v3-0324,deepseek-v3-0324,
command-r-plus-04-2024::unknown::unkthinking::std::aa,command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,unknown,false,,2.6,measured,,,,,,,3,15,,0.375,1,,command-r-plus-04-2024,
sarvam-30b::high::unkthinking::std::aa,sarvam-30b,Sarvam 30B (high),Sarvam,high,false,,6.4,measured,,,,,,,0.03,0.11,,0.375,1,,sarvam-30b,
qwen2-72b-instruct::unknown::unkthinking::std::aa,qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,unknown,false,,5.7,measured,,,,,,,,,,0.125,1,,qwen2-72b-instruct,
gpt-4-turbo::unknown::unkthinking::std::aa,gpt-4-turbo,GPT-4 Turbo,OpenAI,unknown,false,,7.7,measured,21.5,,,,32.41,2930,10,30,128000,0.75,1,openai/gpt-4-turbo,gpt-4-turbo,
deepseek-v4-flash-vision::max::unkthinking::std::aa,deepseek-v4-flash-vision,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,max,false,,51.5,measured,65,52.9,0.1164,measured,113.52,1200,0.44,1.32,,1,1,,deepseek-v4-flash-vision,
deepseek-llm-67b-chat::unknown::unkthinking::std::aa,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,unknown,false,,2.6,measured,,,,,,,,,,0.125,1,,deepseek-llm-67b-chat,
minicpm5-1b::medium::unkthinking::std::aa,minicpm5-1b,MiniCPM5-1B (Reasoning),OpenBMB,medium,false,,11.9,measured,,,,,,,,,,0.125,1,,minicpm5-1b,
claude-3-opus::unknown::unkthinking::std::aa,claude-3-opus,Claude 3 Opus,Anthropic,unknown,false,,11.8,measured,19.5,,,,,,15,75,,0.5,1,,claude-3-opus,
gemini-3-6-flash::high::unkthinking::std::aa,gemini-3-6-flash,Gemini 3.6 Flash (high),Google,high,false,,51.6,measured,69.2,40.5,0.3442,measured,167.58,18490,0.75,3.75,1048576,1,1,google/gemini-3.6-flash,gemini-3-6-flash,gemini-3.6-flash-minimal
gemini-3-flash::none::nothinking::std::aa,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,none,false,false,27.9,measured,,,,,170.02,830,0.5,3,1048576,0.625,1,google/gemini-3-flash-preview,gemini-3-flash,gemini-3-flash
jamba-1-7-large::unknown::unkthinking::std::aa,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,unknown,false,,5,measured,,,,,,,,,,0.125,1,,jamba-1-7-large,
grok-4-5::high::unkthinking::std::aa,grok-4-5,Grok 4.5 (high),SpaceXAI,high,false,,55.8,measured,72.4,48.9,0.4256,measured,50.91,11200,2,6,500000,1,1,x-ai/grok-4.5,grok-4-5,grok-4.5-low
mistral-saba::unknown::unkthinking::std::aa,mistral-saba,Mistral Saba,Mistral,unknown,false,,6.2,measured,,,,,14,832,0.19999999999999998,0.6,32768,0.625,1,mistralai/mistral-saba,mistral-saba,
qwen3::max::unkthinking::std::aa,qwen3,Qwen3 Max,Alibaba,max,false,,24.5,measured,,,,,36.87,2480,1.2,6,262144,0.625,1,qwen/qwen3-max,qwen3-max,
gemini-2-0-flash-lite-001::unknown::unkthinking::std::aa,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,unknown,false,,8.6,measured,,,,,,,,,,0.125,1,,gemini-2-0-flash-lite-001,
mistral-small::unknown::unkthinking::std::aa,mistral-small,Mistral Small (Sep '24),Mistral,unknown,false,,4.3,measured,,,,,145.1,850,0.2,0.6,,0.625,1,,mistral-small,
nanbeige4-1-3b::unknown::unkthinking::std::aa,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,unknown,false,,11,measured,9.6,,,,,,,,,0.25,1,,nanbeige4-1-3b,
solar-open2-250b::unknown::unkthinking::std::aa,solar-open2-250b,Solar Open2 250B,Upstage,unknown,false,,37.4,measured,44.7,27.8,,,,,,,,0.375,1,,solar-open2-250b,
ling-3-0-tiny::unknown::unkthinking::std::aa,ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,unknown,false,,24.5,measured,26.5,16,0,measured,167.46,2620,0,0,,1,1,,ling-3-0-tiny,
celeris-1::unknown::unkthinking::std::aa,celeris-1,Celeris-1,Celeris,unknown,false,,12.4,measured,14.4,2.4,0.2582,measured,1621.32,630,0.2,0.7,,1,1,,celeris-1,
qwen3-max-thinking::max::thinking::std::aa,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,max,false,true,32.5,measured,,,,,32,1065,0.78,3.9,262144,0.625,1,qwen/qwen3-max-thinking,qwen3-max-thinking,
llama-3-2-instruct-1b::unknown::unkthinking::std::aa,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,unknown,false,,1,measured,,,,,,,,,,0.125,1,,llama-3-2-instruct-1b,
tiny-aya-global::unknown::unkthinking::std::aa,tiny-aya-global,Tiny Aya Global,Cohere,unknown,false,,1,measured,,,,,,,0,0,,0.375,1,,tiny-aya-global,
a-x-k2::unknown::unkthinking::std::aa,a-x-k2,A.X-K2,SK Telecom,unknown,false,,35,measured,38.8,25.7,,,,,,,,0.375,1,,a-x-k2,
exaone-4-0-1-2b::none::nothinking::std::aa,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,none,false,false,2.4,measured,,,,,,,,,,0.125,1,,exaone-4-0-1-2b,
llama-3-instruct-8b::unknown::unkthinking::std::aa,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,unknown,false,,1,measured,,,,,,,0.04,0.14,,0.375,1,,llama-3-instruct-8b,
hermes-4-llama-3-1-405b::medium::unkthinking::std::aa,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,medium,false,,8.8,measured,,,,,40.86,2510,1,3,,0.625,1,,hermes-4-llama-3-1-405b-reasoning,
mimo-v2-flash::none::nothinking::std::aa,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,none,false,false,25.1,measured,49.8,,,,,,0.1,0.3,,0.5,1,,mimo-v2-flash,
granite-4-1-8b::unknown::unkthinking::std::aa,granite-4-1-8b,Granite 4.1 8B,IBM,unknown,false,,6.4,measured,9.5,,,,100.93,760,0.05,0.1,,0.75,1,,granite-4-1-8b,
claude-instant::unknown::unkthinking::std::aa,claude-instant,Claude Instant,Anthropic,unknown,false,,1.7,measured,7.8,,,,,,,,,0.25,1,,claude-instant,
o4-mini::high::unkthinking::std::aa,o4-mini,o4-mini (high),OpenAI,high,false,,26.1,measured,,,,,147.57,24130,1.1,4.4,200000,0.625,1,openai/o4-mini,o4-mini,
magistral-medium-2509::medium::unkthinking::std::aa,magistral-medium-2509,Magistral Medium 1.2,Mistral,medium,false,,18,measured,21.3,1.9,,,,,,,,0.375,1,,magistral-medium-2509,
gemini-2-5-flash-preview-09-2025::none::nothinking::std::aa,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,none,false,false,19.1,measured,,,,,,,,,,0.125,1,,gemini-2-5-flash-preview-09-2025,
qwq-32b-preview::unknown::unkthinking::std::aa,qwq-32b-preview,QwQ 32B-Preview,Alibaba,unknown,false,,9.1,measured,,,,,,,,,,0.125,1,,QwQ-32B-Preview,
ling-flash-2-0::unknown::unkthinking::std::aa,ling-flash-2-0,Ling-flash-2.0,InclusionAI,unknown,false,,9.6,measured,,,,,49.25,2670,0.14,0.57,,0.625,1,,ling-flash-2-0,
gpt-5-4-nano::medium::unkthinking::std::aa,gpt-5-4-nano,GPT-5.4 nano (medium),OpenAI,medium,false,,30.8,measured,56.1,29.7,0.1491,measured,179.69,3340,0.2,1.25,400000,1,1,openai/gpt-5.4-nano,gpt-5-4-nano-medium,gpt-5.4-nano
apertus-8b-instruct::unknown::unkthinking::std::aa,apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,unknown,false,,1,measured,,,,,,,0.1,0.2,,0.375,1,,apertus-8b-instruct,
deepseek-v4-flash-0420::high::unkthinking::std::aa,deepseek-v4-flash-0420,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,high,false,,39,measured,52,30.3,0.0529,measured,,,0.13,0.28,,0.75,1,,deepseek-v4-flash-0420-high,
deepseek-v2-5-sep-2024::unknown::unkthinking::std::aa,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,unknown,false,,6.4,measured,,,,,,,,,,0.125,1,,deepseek-v2-5-sep-2024,
gpt-3-5-turbo-0613::unknown::unkthinking::std::aa,gpt-3-5-turbo-0613,GPT-3.5 Turbo (older v0613),OpenAI,unknown,false,,,,,,,,47,484,1,2,4095,0.5,1,openai/gpt-3.5-turbo-0613,gpt-3-5-turbo-0613,
gpt-4o-2024-08-06::unknown::unkthinking::std::aa,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,unknown,false,,9.4,measured,,,,,88.35,1220,2.5,10,128000,0.625,1,openai/gpt-4o-2024-08-06,gpt-4o-2024-08-06,
nemotron-3-nano-omni-30b-a3b::medium::unkthinking::std::aa,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,medium,false,,15,measured,13.8,,,,327.4,1040,0.07,0.3,256000,0.75,1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nemotron-3-nano-omni-30b-a3b,
hy3-preview::medium::unkthinking::std::aa,hy3-preview,Hy3-preview (Reasoning),Tencent,medium,false,,34.4,measured,58.8,,,,87,1911,0.06,0.21,262144,0.75,1,tencent/hy3,hy3-preview,
kimi-k2-7-code::unknown::unkthinking::std::aa,kimi-k2-7-code,Kimi K2.7 Code,Kimi,unknown,false,,43,measured,60.8,30.3,0.222,measured,44.98,2970,0.95,4,262144,1,1,moonshotai/kimi-k2.7-code,kimi-k2-7-code,kimi-k2.7-code
gemini-1-0-pro::unknown::unkthinking::std::aa,gemini-1-0-pro,Gemini 1.0 Pro,Google,unknown,false,,2.7,measured,,,,,,,,,,0.125,1,,gemini-1-0-pro,
agnes-2-5-pro-alpha::unknown::unkthinking::std::aa,agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,unknown,false,,39.7,measured,58.8,25.4,,,173.15,2750,0.45,0.9,,0.875,1,,agnes-2-5-pro-alpha,
qwen3-8-2-4t-a95b::unknown::unkthinking::std::aa,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Alibaba,unknown,false,,57.7,measured,71.9,57.1,0.8071,measured,38.69,2680,2,6,1048576,1,1,qwen/qwen3.8-2.4t-a95b,qwen3-8-2-4t-a95b,
deepseek-coder-v2::unknown::unkthinking::std::aa,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,unknown,false,,4.7,measured,,,,,,,,,,0.125,1,,deepseek-coder-v2,
olmo-3-7b-instruct::unknown::unkthinking::std::aa,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,unknown,false,,2.4,measured,,,,,,,0.1,0.2,,0.375,1,,olmo-3-7b-instruct,
jt-4-1-flash-236b-a21b::unknown::unkthinking::std::aa,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,unknown,false,,39.9,measured,52.4,,,,,,,,,0.25,1,,jt-4-1-flash-236b-a21b,
claude-4-5-sonnet-thinking::medium::unkthinking::std::aa,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,medium,false,,37.4,measured,52.1,26.4,0.4643,measured,40.2,8890,3,15,,1,1,,claude-4-5-sonnet-thinking,
granite-4-1-3b::unknown::unkthinking::std::aa,granite-4-1-3b,Granite 4.1 3B,IBM,unknown,false,,4.4,measured,4.7,,,,,,,,,0.25,1,,granite-4-1-3b,
ling-2-6-flash::unknown::unkthinking::std::aa,ling-2-6-flash,Ling 2.6 Flash,InclusionAI,unknown,false,,14.2,measured,25.3,2.3,,,,,,,,0.375,1,,ling-2-6-flash,
llama-4-maverick::unknown::unkthinking::std::aa,llama-4-maverick,Llama 4 Maverick,Meta,unknown,false,,14.5,measured,16.3,1.2,0.0346,measured,86.45,840,0.26,0.91,1048576,1,1,meta-llama/llama-4-maverick,llama-4-maverick,
jamba-1-6-large::unknown::unkthinking::std::aa,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,unknown,false,,4.7,measured,,,,,,,,,,0.125,1,,jamba-1-6-large,
gemini-1-5-flash-8b::unknown::unkthinking::std::aa,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,unknown,false,,5.2,measured,,,,,,,,,,0.125,1,,gemini-1-5-flash-8b,
olmo-3-1-32b-instruct::unknown::unkthinking::std::aa,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,unknown,false,,6.2,measured,,,,,,,,,,0.125,1,,olmo-3-1-32b-instruct,
mimo-v2-omni::unknown::unkthinking::std::aa,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,unknown,false,,35.9,measured,,,,,,,,,,0.125,1,,mimo-v2-omni,
ministral-3-8b::unknown::unkthinking::std::aa,ministral-3-8b,Ministral 3 8B,Mistral,unknown,false,,9,measured,9.7,1.2,0.1846,measured,115.5,800,0.15,0.15,,1,1,,ministral-3-8b,
nemotron-cascade-2-30b-a3b::unknown::unkthinking::std::aa,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,unknown,false,,17.8,measured,25.3,,,,,,,,,0.25,1,,nemotron-cascade-2-30b-a3b,
r1-1776::unknown::unkthinking::std::aa,r1-1776,R1 1776,Perplexity,unknown,false,,6,measured,,,,,,,,,,0.125,1,,r1-1776,
claude-opus-4-8::max::thinking::std::aa,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,57.3,measured,74.3,49.4,2.0315,measured,57.7,45050,5,25,1000000,1,1,anthropic/claude-opus-4.8,claude-opus-4-8,
qwen3-8-flash-next::unknown::unkthinking::std::aa,qwen3-8-flash-next,Qwen3.8-Flash-Next,Alibaba,unknown,false,,55.8,measured,73.1,56.4,0.097,measured,86.48,2740,0.15,0.47,,1,1,,qwen3-8-flash-next,
minimax-m1-80k::unknown::unkthinking::std::aa,minimax-m1-80k,MiniMax M1 80k,MiniMax,unknown,false,,17.9,measured,,,,,,,0.55,2.2,,0.375,1,,minimax-m1-80k,
llama-3-2-instruct-90b-vision::unknown::unkthinking::std::aa,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,unknown,false,,6,measured,,,,,,,,,,0.125,1,,llama-3-2-instruct-90b-vision,
qwen3-8b-instruct::medium::unkthinking::std::aa,qwen3-8b-instruct,Qwen3 8B (Reasoning),Alibaba,medium,false,,8.3,measured,9,1.6,,,40.66,3740,0.18,2.1,131072,0.875,1,qwen/qwen3-8b,qwen3-8b-instruct-reasoning,
claude-21::unknown::unkthinking::std::aa,claude-21,Claude 2.1,Anthropic,unknown,false,,3.5,measured,14,,,,,,,,,0.25,1,,claude-21,
devstral-small::unknown::unkthinking::std::aa,devstral-small,Devstral Small (Jul '25),Mistral,unknown,false,,9.1,measured,,,,,,,,,,0.125,1,,devstral-small,
nvidia-nemotron-3-nano-4b::unknown::unkthinking::std::aa,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,unknown,false,,8.6,measured,8,,,,,,,,,0.25,1,,nvidia-nemotron-3-nano-4b,
gpt-4-1-mini::unknown::unkthinking::std::aa,gpt-4-1-mini,GPT-4.1 mini,OpenAI,unknown,false,,14.8,measured,20.2,1.8,0.0549,measured,82.27,930,0.4,1.6,1047576,1,1,openai/gpt-4.1-mini,gpt-4-1-mini,
phi-4-mini::unknown::unkthinking::std::aa,phi-4-mini,Phi-4 Mini Instruct,Microsoft,unknown,false,,5.7,measured,3.8,,,,45.61,880,0,0,,0.75,1,,phi-4-mini,
grok-beta::unknown::unkthinking::std::aa,grok-beta,Grok Beta,SpaceXAI,unknown,false,,7.3,measured,,,,,,,,,,0.125,1,,grok-beta,
grok-code-fast-1::unknown::unkthinking::fast::aa,grok-code-fast-1,Grok Code Fast 1,SpaceXAI,unknown,true,,22,measured,,,,,,,,,,0.125,1,,grok-code-fast-1,
ring-1t::unknown::unkthinking::std::aa,ring-1t,Ring-1T,InclusionAI,unknown,false,,16.3,measured,,,,,,,,,,0.125,1,,ring-1t,
granite-4-0-nano-1b::unknown::unkthinking::std::aa,granite-4-0-nano-1b,Granite 4.0 1B,IBM,unknown,false,,1.6,measured,,,,,,,,,,0.125,1,,granite-4-0-nano-1b,
motif-0714::unknown::unkthinking::std::aa,motif-0714,Motif 3 (Beta),Motif Technologies,unknown,false,,45.3,measured,62,,,,,,,,,0.25,1,,motif-0714,
k2-v2::high::unkthinking::std::aa,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,high,false,,14.2,measured,,,,,,,,,,0.125,1,,k2-v2,
gemini-3-deep-think::unknown::unkthinking::std::aa,gemini-3-deep-think,Gemini 3 Deep Think,Google,unknown,false,,,,,,,,,,,,,0,1,,gemini-3-deep-think,
ernie-5-0-thinking-preview::unknown::thinking::std::aa,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,unknown,false,true,22.3,measured,,,,,,,,,,0.125,1,,ernie-5-0-thinking-preview,
kimi-k2-5::medium::unkthinking::std::aa,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,medium,false,,36,measured,46.8,21.7,0.0964,measured,82.47,2780,0.6,3,262144,1,1,moonshotai/kimi-k2.5,kimi-k2-5,
claude-4-5-haiku::medium::unkthinking::std::aa,claude-4-5-haiku,Claude 4.5 Haiku (Reasoning),Anthropic,medium,false,,29.9,measured,43.9,16.5,0.2174,measured,91.57,23720,1,5,,1,1,,claude-4-5-haiku-reasoning,
granite-4-0-h-350m::unknown::unkthinking::std::aa,granite-4-0-h-350m,Granite 4.0 H 350M,IBM,unknown,false,,1,measured,,,,,,,,,,0.125,1,,granite-4-0-h-350m,
apriel-v1-6-15b-thinker::unknown::unkthinking::std::aa,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,unknown,false,,20.8,measured,,,,,,,0,0,,0.375,1,,apriel-v1-6-15b-thinker,
claude-4-sonnet-thinking::medium::unkthinking::std::aa,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,medium,false,,29.8,measured,37.6,17.6,,,,,3,15,,0.625,1,,claude-4-sonnet-thinking,
gemma-3n-e4b::unknown::unkthinking::std::aa,gemma-3n-e4b,Gemma 3n E4B Instruct,Google,unknown,false,,1,measured,3.2,,,,,,,,,0.25,1,,gemma-3n-e4b,
qwen3-vl-235b-a22b::medium::unkthinking::std::aa,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Alibaba,medium,false,,20.9,measured,,,,,55.35,2850,0.4,4,,0.625,1,,qwen3-vl-235b-a22b-reasoning,
deepseek-r1::unknown::unkthinking::std::aa,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,unknown,false,,20.4,measured,24.6,,,,22,1029,1.35,3,64000,0.75,1,deepseek/deepseek-r1,deepseek-r1,
qwen3-7-plus::unknown::unkthinking::std::aa,qwen3-7-plus,Qwen3.7 Plus,Alibaba,unknown,false,,39.4,measured,55.9,20.7,0.1703,measured,56.61,2130,0.4,1.6,1000000,1,1,qwen/qwen3.7-plus,qwen3-7-plus,
gemma-3n-e2b::unknown::unkthinking::std::aa,gemma-3n-e2b,Gemma 3n E2B Instruct,Google,unknown,false,,1,measured,,,,,,,0,0,,0.375,1,,gemma-3n-e2b,
deephermes-3-mistral-24b-preview::none::nothinking::std::aa,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,none,false,false,5,measured,,,,,,,,,,0.125,1,,deephermes-3-mistral-24b-preview,
reka-flash::unknown::unkthinking::std::aa,reka-flash,Reka Flash (Sep '24),Reka AI,unknown,false,,6,measured,,,,,,,0.2,0.8,,0.375,1,,reka-flash,
llama-3-instruct-70b::unknown::unkthinking::std::aa,llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,unknown,false,,3.1,measured,,,,,,,0.65,2.75,,0.375,1,,llama-3-instruct-70b,
devstral::medium::unkthinking::std::aa,devstral,Devstral Medium,Mistral,medium,false,,12.4,measured,,,,,,,,,,0.125,1,,devstral-medium,
command-r-03-2024::unknown::unkthinking::std::aa,command-r-03-2024,Command-R (Mar '24),Cohere,unknown,false,,1.7,measured,,,,,,,0.5,1.5,,0.375,1,,command-r-03-2024,
apriel-v1-5-15b-thinker::unknown::unkthinking::std::aa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,unknown,false,,21.6,measured,,,,,,,0,0,,0.375,1,,apriel-v1-5-15b-thinker,
gemini-1-5-flash-may-2024::unknown::unkthinking::std::aa,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,unknown,false,,4.6,measured,,,,,,,,,,0.125,1,,gemini-1-5-flash-may-2024,
claude-35-sonnet-june-24::unknown::unkthinking::std::aa,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,unknown,false,,8.1,measured,26,,,,,,3,15,,0.5,1,,claude-35-sonnet-june-24,
step-3-vl-10b::unknown::unkthinking::std::aa,step-3-vl-10b,Step3 VL 10B,StepFun,unknown,false,,9.3,measured,,,,,,,,,,0.125,1,,step-3-vl-10b,
deepseek-v4-flash::none::nothinking::std::aa,deepseek-v4-flash,DeepSeek V4 Flash (Non-reasoning),DeepSeek,none,false,false,29.3,measured,69.1,48.4,0.1122,measured,122.02,1520,0.09,0.2,1048576,1,1,deepseek/deepseek-v4-flash,deepseek-v4-flash-non-reasoning,
llama-4-scout::unknown::unkthinking::std::aa,llama-4-scout,Llama 4 Scout,Meta,unknown,false,,10.3,measured,8.2,1.1,0.0106,measured,118.15,810,0.18,0.66,1310720,1,1,meta-llama/llama-4-scout,llama-4-scout,
granite-4-2-8b::unknown::unkthinking::std::aa,granite-4-2-8b,Granite 4.2 8B,IBM,unknown,false,,19.6,measured,22.4,9.2,0.0158,measured,144.41,600,0.06,0.25,131072,1,1,ibm-granite/granite-4.2-8b,granite-4-2-8b,
